Date,Open,High,Low,Close
2007-10-04,116.68,116.77,116.25,116.34
2007-10-05,116.36,117.28,116.35,116.98
2007-10-08,117.16,117.59,116.93,117.37
2007-10-09,117.36,117.43,116.83,117.09
2007-10-10,117.11,117.56,116.96,117.18
2007-10-11,117.14,117.81,117.01,117.3
2007-10-12,117.27,117.69,117.13,117.59
2007-10-15,117.45,117.94,117.1,117.42
2007-10-16,117.46,117.46,116.44,116.86
2007-10-17,116.88,117.17,116.18,116.58
2007-10-18,116.57,116.62,115.3,115.6
2007-10-19,115.59,115.69,114.49,114.5
2007-10-22,114,114.61,113.24,114.51
2007-10-23,114.51,115,114.21,114.71
2007-10-24,114.73,114.94,113.81,114.18
2007-10-25,114.17,114.58,113.76,114.18
2007-10-26,114.17,114.55,113.92,114.19
2007-10-29,114.1,114.9,114.05,114.7
2007-10-30,114.7,114.99,114.37,114.68
2007-10-31,114.68,115.49,114.51,115.3
2007-11-01,115.34,115.92,114.48,114.49
2007-11-02,114.51,115.34,114.37,114.87
2007-11-05,114.62,114.81,114.04,114.47
2007-11-06,114.47,114.77,114.25,114.64
2007-11-07,114.65,114.77,112.2,112.36
2007-11-08,112.42,113.36,112.22,112.66
2007-11-09,112.66,112.88,110.52,110.68
2007-11-12,110.47,110.77,109.13,109.53
2007-11-13,109.51,111,109.46,110.94
2007-11-14,110.89,111.73,110.77,111.16
2007-11-15,111.13,111.66,110.22,110.4
2007-11-16,110.4,111.32,109.79,111.09
2007-11-19,110.79,111.07,109.6,109.76
2007-11-20,109.68,110.56,109.5,109.9
2007-11-21,109.91,109.97,108.26,108.54
2007-11-22,108.54,109.15,108.3,108.52
2007-11-23,108.54,108.62,107.54,108.32
2007-11-26,108.47,108.76,107.2,107.51
2007-11-27,107.48,109.14,107.28,108.85
2007-11-28,108.83,110.46,108.27,109.86
2007-11-29,109.89,110.29,109.5,109.82
2007-11-30,109.8,111.21,109.65,111.2
2007-12-03,110.97,111.02,110.13,110.44
2007-12-04,110.5,110.51,109.55,109.83
2007-12-05,109.82,110.96,109.75,110.84
2007-12-06,110.88,111.44,110.64,111.21
2007-12-07,111.22,111.79,111.14,111.66
2007-12-10,111.62,111.89,111.36,111.67
2007-12-11,111.68,112.13,110.49,110.72
2007-12-12,110.7,112.45,110.68,112.19
2007-12-13,112.2,112.43,111.39,112.29
2007-12-14,112.29,113.59,112.24,113.26
2007-12-17,113.33,113.5,112.82,112.84
2007-12-18,112.86,113.54,112.72,113.33
2007-12-19,113.32,113.48,112.72,113.32
2007-12-20,113.32,113.38,112.79,113.17
2007-12-21,113.17,114.2,112.93,114
2007-12-24,114.01,114.48,113.96,114.29
2007-12-25,114.32,114.35,113.91,114.3
2007-12-26,114.35,114.36,113.94,114.22
2007-12-27,114.22,114.64,113.56,113.82
2007-12-28,113.81,113.98,112.27,112.3
2007-12-31,112.57,112.59,111.32,111.64
2008-01-02,111.88,111.97,109.23,109.72
2008-01-03,109.71,109.75,108.24,109.48
2008-01-04,109.5,109.59,107.94,108.56
2008-01-07,108.62,109.7,108.54,109.22
2008-01-08,109.25,109.82,108.79,108.91
2008-01-09,108.92,110.09,108.82,109.98
2008-01-10,109.98,110.1,109.1,109.41
2008-01-11,109.45,109.69,108.63,108.82
2008-01-14,108.77,108.93,107.36,108.28
2008-01-15,108.27,108.35,106.63,106.91
2008-01-16,106.91,107.91,105.91,107.45
2008-01-17,107.44,107.85,106.53,106.59
2008-01-18,106.59,107.56,106.34,106.82
2008-01-21,106.83,106.98,105.67,105.7
2008-01-22,105.73,107.01,105.6,106.69
2008-01-23,106.68,107.37,104.96,106.6
2008-01-24,106.61,107.23,105.94,107.14
2008-01-25,107.09,107.88,106.71,106.74
2008-01-28,106.82,107.13,105.98,107.06
2008-01-29,107.06,107.17,106.38,107.04
2008-01-30,107.04,107.46,106.09,106.25
2008-01-31,106.23,106.87,105.73,106.38
2008-02-01,106.39,106.7,105.74,106.53
2008-02-04,106.67,107.08,106.52,106.66
2008-02-05,106.66,107.73,106.63,106.78
2008-02-06,106.78,106.78,106.11,106.39
2008-02-07,106.4,107.79,105.92,107.34
2008-02-08,107.38,107.72,107.14,107.33
2008-02-11,107.52,107.53,106.33,106.86
2008-02-12,106.84,107.51,106.75,107.29
2008-02-13,107.31,108.39,106.99,108.15
2008-02-14,108.11,108.57,107.78,107.84
2008-02-15,107.85,108.3,107.26,107.78
2008-02-18,107.79,108.29,107.75,108.12
2008-02-19,108.12,108.3,107.2,107.82
2008-02-20,107.85,108.33,107.47,108.05
2008-02-21,108.04,108.31,107.14,107.26
2008-02-22,107.28,107.55,106.74,107.13
2008-02-25,107.23,108.18,107.22,108.08
2008-02-26,108.08,108.12,107.1,107.3
2008-02-27,107.29,107.38,105.96,106.38
2008-02-28,106.38,106.62,105.08,105.29
2008-02-29,105.28,105.37,103.68,103.72
2008-03-03,103.29,103.68,102.61,103.42
2008-03-04,103.41,103.56,102.64,103.46
2008-03-05,103.43,104.16,103.28,103.9
2008-03-06,103.91,103.98,102.44,102.57
2008-03-07,102.57,103.19,101.42,102.67
2008-03-10,102.12,102.43,101.56,101.73
2008-03-11,101.71,103.57,101.42,103.39
2008-03-12,103.39,103.43,101.1,101.55
2008-03-13,101.55,101.68,99.79,100.67
2008-03-14,100.67,101.11,98.92,99
2008-03-17,98.69,99.07,95.76,97.37
2008-03-18,97.37,100.42,96.85,100.03
2008-03-19,100.03,100.18,97.66,98.74
2008-03-20,98.73,100.18,98.45,99.05
2008-03-21,99.05,99.73,99.04,99.59
2008-03-24,99.55,100.88,99.47,100.69
2008-03-25,100.75,101.02,99.64,99.96
2008-03-26,100.09,100.3,98.77,98.96
2008-03-27,99.02,100.13,98.56,99.49
2008-03-28,99.5,100.38,99.09,99.12
2008-03-31,98.88,100.14,98.8,99.9
2008-04-01,99.9,102.15,99.61,101.73
2008-04-02,101.74,102.83,101.5,102.3
2008-04-03,102.28,102.93,102.06,102.25
2008-04-04,102.24,102.68,101.44,101.46
2008-04-07,101.72,102.82,101.5,102.38
2008-04-08,102.36,102.66,101.74,102.55
2008-04-09,102.55,102.8,101.51,101.71
2008-04-10,101.73,102.01,100.01,101.74
2008-04-11,101.75,102.24,100.64,101
2008-04-14,101.25,101.48,100.29,101.13
2008-04-15,101.12,101.87,100.79,101.84
2008-04-16,101.83,101.92,100.81,101.76
2008-04-17,101.77,102.7,101.7,102.51
2008-04-18,102.5,104.63,102.25,103.66
2008-04-21,103.77,104.06,102.98,103.22
2008-04-22,103.22,103.49,102.67,102.86
2008-04-23,102.86,103.76,102.74,103.43
2008-04-24,103.44,104.55,103.31,104.29
2008-04-25,104.32,104.81,103.89,104.44
2008-04-28,104.44,104.79,104.04,104.2
2008-04-29,104.19,104.34,103.23,104.07
2008-04-30,104.08,104.83,103.68,103.94
2008-05-01,103.94,104.57,103.54,104.37
2008-05-02,104.38,105.67,104.31,105.4
2008-05-05,105.3,105.59,104.72,104.91
2008-05-06,104.91,105.11,104.01,104.72
2008-05-07,104.71,105.56,104.57,104.66
2008-05-08,104.65,104.92,103.42,103.75
2008-05-09,103.77,103.95,102.62,102.8
2008-05-12,103.03,104.02,102.59,103.83
2008-05-13,103.82,104.91,103.39,104.66
2008-05-14,104.68,105.42,104.56,105
2008-05-15,105.01,105.28,104.41,104.69
2008-05-16,104.68,105.08,103.54,104.08
2008-05-19,103.98,104.67,103.62,104.31
2008-05-20,104.32,104.47,103.45,103.62
2008-05-21,103.61,103.68,102.95,102.98
2008-05-22,102.99,104.37,102.71,104.1
2008-05-23,104.1,104.22,103.06,103.36
2008-05-26,103.33,103.48,103.13,103.37
2008-05-27,103.38,104.33,103.25,104.27
2008-05-28,104.24,105.29,103.88,104.66
2008-05-29,104.65,105.86,104.59,105.56
2008-05-30,105.55,105.72,105.23,105.49
2008-06-02,105.26,105.51,104.08,104.41
2008-06-03,104.43,105.53,103.85,105.14
2008-06-04,105.15,105.32,104.52,105.26
2008-06-05,105.25,106.41,105.18,105.94
2008-06-06,105.93,106.32,104.89,104.92
2008-06-09,104.51,106.36,104.47,106.28
2008-06-10,106.26,107.43,106.22,107.34
2008-06-11,107.32,107.74,106.57,106.82
2008-06-12,106.87,108.08,106.79,107.86
2008-06-13,107.87,108.37,107.64,108.18
2008-06-16,108.06,108.57,107.91,108.21
2008-06-17,108.2,108.38,107.58,107.96
2008-06-18,107.95,108.41,107.7,107.82
2008-06-19,107.83,108.05,107.43,107.95
2008-06-20,107.94,108.06,107.12,107.32
2008-06-23,107.21,108.03,107.14,107.84
2008-06-24,107.83,108.18,107.36,107.8
2008-06-25,107.79,108.39,107.65,107.85
2008-06-26,107.84,108.17,106.61,106.86
2008-06-27,106.85,107.2,105.84,106.14
2008-06-30,106.19,106.47,105,106.08
2008-07-01,106.06,106.38,105.22,106.03
2008-07-02,106.02,106.76,105.77,105.82
2008-07-03,105.82,106.93,105.77,106.79
2008-07-04,106.79,106.87,106.58,106.77
2008-07-07,106.79,107.74,106.64,107.12
2008-07-08,107.13,107.53,106.25,107.42
2008-07-09,107.41,107.65,106.66,106.8
2008-07-10,106.79,107.39,106.7,107.05
2008-07-11,107.06,107.29,105.65,106.34
2008-07-14,106.15,106.8,106.02,106.17
2008-07-15,106.16,106.27,104.16,104.62
2008-07-16,104.64,105.17,103.76,105.09
2008-07-17,105.1,107.07,104.74,106.22
2008-07-18,106.18,106.98,105.97,106.94
2008-07-21,106.94,107.14,106.36,106.42
2008-07-22,106.43,107.38,106.08,107.26
2008-07-23,107.24,107.97,107.16,107.93
2008-07-24,107.94,107.99,107.17,107.37
2008-07-25,107.36,107.93,106.58,107.88
2008-07-28,107.84,108.06,107.33,107.45
2008-07-29,107.44,108.24,107.3,108.13
2008-07-30,108.14,108.31,107.71,108.1
2008-07-31,108.09,108.37,107.57,107.85
2008-08-01,107.84,107.89,107.26,107.65
2008-08-04,107.63,108.28,107.46,108.2
2008-08-05,108.21,108.39,107.67,108.29
2008-08-06,108.28,109.86,108.22,109.59
2008-08-07,109.6,109.68,109.13,109.33
2008-08-08,109.33,110.36,109.3,110.18
2008-08-11,110.35,110.4,109.55,110.11
2008-08-12,110.12,110.34,109.22,109.3
2008-08-13,109.3,109.66,108.38,109.49
2008-08-14,109.48,109.98,109.02,109.77
2008-08-15,109.78,110.65,109.63,110.49
2008-08-18,110.47,110.48,109.97,110.17
2008-08-19,110.18,110.32,109.56,109.66
2008-08-20,109.67,110.27,109.62,109.85
2008-08-21,109.86,109.86,108.15,108.47
2008-08-22,108.48,110.14,108.42,110.08
2008-08-25,110.04,110.28,109.02,109.3
2008-08-26,109.31,109.93,109.15,109.66
2008-08-27,109.65,109.89,108.7,109.52
2008-08-28,109.53,109.73,108.78,109.47
2008-08-29,109.47,109.56,108.43,108.79
2008-09-01,108.33,108.66,107.63,108.16
2008-09-02,108.14,109.18,107.78,108.6
2008-09-03,108.61,109.08,108.11,108.23
2008-09-04,108.23,108.56,106.29,106.47
2008-09-05,106.44,107.72,105.49,107.72
2008-09-08,108.93,109.07,107.75,108.16
2008-09-09,108.11,108.19,106.67,106.8
2008-09-10,106.79,107.92,106.59,107.77
2008-09-11,107.76,107.84,106.08,107.16
2008-09-12,107.2,107.98,106.73,107.92
2008-09-15,105.95,106.88,104.3,104.37
2008-09-16,104.35,106.34,103.55,105.56
2008-09-17,105.47,106.71,104.14,104.34
2008-09-18,104.32,105.77,104.01,105.55
2008-09-19,105.53,108,105.39,107.44
2008-09-22,106.86,107.14,105.15,105.42
2008-09-23,105.43,106.06,105.18,105.79
2008-09-24,105.8,106.33,105.35,106.16
2008-09-25,106.17,107.01,105.48,106.47
2008-09-26,106.46,106.5,105.03,106
2008-09-29,106.25,106.97,103.96,103.98
2008-09-30,104.01,106.48,103.56,105.98
2008-10-01,105.99,106.5,105.33,105.83
2008-10-02,105.82,106.27,105.09,105.34
2008-10-03,105.33,106.13,104.68,105.33
2008-10-06,104.87,105.13,100.27,101.52
2008-10-07,101.49,103.26,101.07,101.5
2008-10-08,101.58,101.65,98.61,99.08
2008-10-09,99.11,101.47,99.11,99.64
2008-10-10,99.61,100.69,97.91,100.63
2008-10-13,100.97,102.15,99.57,101.99
2008-10-14,102.02,103.03,101.51,102.12
2008-10-15,102.16,102.16,99.55,99.86
2008-10-16,99.85,101.72,99.26,101.66
2008-10-17,101.68,101.79,100.59,101.64
2008-10-20,101.6,102.41,101.36,102.1
2008-10-21,102.09,102.14,100.05,100.35
2008-10-22,100.36,100.56,97.23,98
2008-10-23,97.957,98.3,95.949,97.98
2008-10-24,97.9,97.901,90.923,94.241
2008-10-27,93.19,94.45,92.03,93.19
2008-10-28,93.21,99.68,92.635,98.2
2008-10-29,98.16,98.45,96.06,97.382
2008-10-30,97.36,99.1,97.32,98.62
2008-10-31,98.61,99.11,96.39,98.5
2008-11-03,98.284,99.64,98.21,99.25
2008-11-04,99.27,100.53,98.39,99.77
2008-11-05,99.8,99.91,97.76,97.96
2008-11-06,97.97,98.65,97.36,97.44
2008-11-07,97.452,98.65,96.76,98.21
2008-11-10,98.915,99.465,97.61,97.98
2008-11-11,97.99,98.29,97.31,97.59
2008-11-12,97.6,98.06,94.5,94.621
2008-11-13,94.66,98.15,94.59,97.69
2008-11-14,97.69,98.064,96.13,97.07
2008-11-17,96.243,97.54,95.92,96.24
2008-11-18,96.25,97.4,96.01,96.89
2008-11-19,96.91,97.07,95.55,95.74
2008-11-20,95.75,96.21,93.66,94.14
2008-11-21,94.13,95.97,93.63,95.9
2008-11-24,95.97,97.39,94.94,97.07
2008-11-25,97.05,97.05,94.95,95.28
2008-11-26,95.32,95.89,94.6,95.39
2008-11-27,95.39,95.71,95,95.31
2008-11-28,95.34,95.7,95.13,95.5
2008-12-01,95.53,95.55,92.89,93.02
2008-12-02,92.99,93.82,92.65,93.16
2008-12-03,93.15,93.62,92.55,93.3
2008-12-04,93.31,93.41,92.07,92.26
2008-12-05,92.26,93.38,91.43,92.86
2008-12-08,92.7,93.89,92.56,92.92
2008-12-09,92.93,93.05,91.93,92.29
2008-12-10,92.27,93.02,92.19,92.76
2008-12-11,92.78,92.87,91.15,91.47
2008-12-12,91.41,91.85,88.32,91.12
2008-12-15,90.93,91.32,90.25,90.58
2008-12-16,90.6,90.72,88.65,88.96
2008-12-17,88.97,89.2,87.17,87.34
2008-12-18,87.35,89.98,87.25,89.56
2008-12-19,89.57,89.82,88.45,89.3
2008-12-22,89.27,90.48,89.229,90.2
2008-12-23,90.2,90.97,89.87,90.88
2008-12-24,90.87,90.92,90.22,90.42
2008-12-26,90.37,90.81,90.32,90.77
2008-12-29,90.62,90.72,89.74,90.67
2008-12-30,90.69,90.92,90.01,90.2
2008-12-31,90.22,90.91,90.12,90.67
2009-01-02,90.87,92.37,90.65,91.79
2009-01-05,92.11,93.55,91.8,93.19
2009-01-06,93.19,94.59,92.85,93.42
2009-01-07,93.43,94.12,92.33,92.55
2009-01-08,92.56,92.9,90.87,91.19
2009-01-09,91.19,91.57,90.15,90.38
2009-01-12,90.02,90.24,88.89,89.33
2009-01-13,89.32,89.87,88.8,89.37
2009-01-14,89.36,89.95,88.62,88.9
2009-01-15,88.91,90,88.54,89.88
2009-01-16,89.86,90.9,89.83,90.65
2009-01-19,91.01,91.27,90.15,90.56
2009-01-20,90.55,90.97,89.68,89.7
2009-01-21,89.72,90.14,87.11,89.35
2009-01-22,89.36,89.5,88.08,88.86
2009-01-23,88.84,89.51,88.03,88.69
2009-01-26,88.38,89.67,88.25,89.06
2009-01-27,89.07,90.05,88.46,89.12
2009-01-28,89.13,90.66,88.88,90.41
2009-01-29,90.4,90.64,89.48,90.03
2009-01-30,90.01,90.07,89.19,89.95
2009-02-02,89.66,89.98,88.8,89.36
2009-02-03,89.38,89.95,88.58,89.36
2009-02-04,89.39,89.77,88.84,89.31
2009-02-05,89.32,92.21,89.22,91.12
2009-02-06,91.13,92.2,90.73,91.85
2009-02-09,92.1,92.39,90.9,91.46
2009-02-10,91.45,91.64,90.13,90.35
2009-02-11,90.36,90.74,89.7,90.39
2009-02-12,90.37,91.09,89.83,90.84
2009-02-13,90.81,92.1,90.56,91.91
2009-02-16,91.8,92.06,91.43,91.67
2009-02-17,91.68,92.73,91.58,92.35
2009-02-18,92.36,93.95,92.1,93.62
2009-02-19,93.64,94.45,93.3,94.06
2009-02-20,94.07,94.36,92.54,93.31
2009-02-23,93.5,94.94,92.77,94.37
2009-02-24,94.43,96.92,94.27,96.74
2009-02-25,96.76,97.78,96.36,97.42
2009-02-26,97.43,98.7,97.33,98.51
2009-02-27,98.499,98.51,96.86,97.57
2009-03-02,97.64,97.9,96.92,97.07
2009-03-03,97.07,98.58,97.01,98.22
2009-03-04,98.2,99.47,98.19,99.14
2009-03-05,99.14,99.67,97.72,98.03
2009-03-06,98.03,98.48,96.58,98.25
2009-03-09,98.25,99.17,97.91,98.93
2009-03-10,98.96,99.12,97.94,98.68
2009-03-11,98.7,98.84,97.14,97.42
2009-03-12,97.42,98.4,95.67,97.67
2009-03-13,97.66,98.63,97.15,97.935
2009-03-16,98.08,98.62,98,98.24
2009-03-17,98.25,98.95,98.18,98.69
2009-03-18,98.78,98.82,95.71,96.16
2009-03-19,96.18,96.59,93.62,94.52
2009-03-20,94.53,96.25,94.17,95.973
2009-03-23,95.66,97.34,95.66,96.94
2009-03-24,96.95,98.55,96.93,98.11
2009-03-25,98.11,98.34,96.92,97.51
2009-03-26,97.53,98.85,97.49,98.81
2009-03-27,98.82,98.83,97.11,97.82
2009-03-30,98.04,98.3,95.96,97.44
2009-03-31,97.43,99.36,97.28,98.88
2009-04-01,98.89,99.46,98.21,98.64
2009-04-02,98.65,99.89,98.41,99.59
2009-04-03,99.63,100.36,99.35,100.32
2009-04-06,100.32,101.43,100.2,101.06
2009-04-07,101.02,101.05,99.86,100.52
2009-04-08,100.51,100.82,99.33,99.74
2009-04-09,99.76,100.55,99.64,100.43
2009-04-10,100.44,100.71,100.21,100.23
2009-04-13,100.4,100.71,99.87,100.06
2009-04-14,100.07,100.42,98.72,98.81
2009-04-15,98.82,99.65,98.15,99.36
2009-04-16,99.34,99.49,98.53,99.36
2009-04-17,99.37,99.73,98.71,99.15
2009-04-20,99.2,99.39,97.66,97.99
2009-04-21,97.97,98.91,97.73,98.65
2009-04-22,98.65,98.71,97.6,97.96
2009-04-23,97.98,98.42,97.62,98.01
2009-04-24,98,98.04,96.63,97.15
2009-04-27,96.84,97.1,96.43,96.72
2009-04-28,96.71,96.72,95.63,96.4
2009-04-29,96.41,97.95,96.41,97.65
2009-04-30,97.65,98.98,97.15,98.55
2009-05-01,98.55,99.57,98.51,99.11
2009-05-04,99.28,99.56,98.73,98.93
2009-05-05,98.93,99.2,98.61,98.92
2009-05-06,98.91,99.06,97.95,98.44
2009-05-07,98.42,99.68,98.33,99.28
2009-05-08,99.27,99.56,98.32,98.46
2009-05-11,98.67,98.81,97.26,97.38
2009-05-12,97.37,97.82,96.1,96.33
2009-05-13,96.32,96.68,95.16,95.29
2009-05-14,95.28,96.07,95.11,95.96
2009-05-15,95.96,96.17,94.73,95.18
2009-05-18,95.04,96.46,94.56,96.24
2009-05-19,96.24,96.7,95.91,95.98
2009-05-20,95.98,96.21,94.68,94.84
2009-05-21,94.84,95.25,93.99,94.35
2009-05-22,94.33,94.9,93.85,94.76
2009-05-25,94.7,95.19,94.42,94.83
2009-05-26,94.82,95.13,94.51,94.93
2009-05-27,94.93,95.49,94.65,95.31
2009-05-28,95.3,97.23,95.27,96.96
2009-05-29,96.95,96.95,95.06,95.3
2009-06-01,95.29,96.79,94.45,96.55
2009-06-02,96.58,96.64,95.33,95.62
2009-06-03,95.63,96.41,95.38,95.9
2009-06-04,95.93,96.97,95.88,96.69
2009-06-05,96.68,98.88,96.56,98.65
2009-06-08,98.58,98.86,98.21,98.45
2009-06-09,98.45,98.54,97.24,97.39
2009-06-10,97.38,98.43,97.09,98.26
2009-06-11,98.25,98.55,97.3,97.73
2009-06-12,97.72,98.42,97.47,98.4
2009-06-15,98.37,98.56,97.58,97.82
2009-06-16,97.82,97.83,96.08,96.38
2009-06-17,96.37,96.77,95.52,95.66
2009-06-18,95.67,96.68,95.62,96.56
2009-06-19,96.57,97.17,96.01,96.25
2009-06-22,96.23,96.3,95.71,95.93
2009-06-23,95.92,95.93,94.88,95.21
2009-06-24,95.21,95.99,95.03,95.73
2009-06-25,95.73,96.56,95.62,95.98
2009-06-26,95.98,96.03,95.04,95.21
2009-06-29,95.26,96.15,95.15,96.08
2009-06-30,96.08,96.5,95.31,96.3
2009-07-01,96.29,96.96,96.17,96.53
2009-07-02,96.55,96.87,95.7,95.89
2009-07-03,95.91,96.12,95.71,96.02
2009-07-06,96.04,96.04,94.66,95.3
2009-07-07,95.29,95.43,94.71,94.74
2009-07-08,94.74,94.84,91.81,92.7
2009-07-09,92.7,93.59,92.38,92.96
2009-07-10,92.97,93.18,91.82,92.54
2009-07-13,92.42,93.02,91.74,93.01
2009-07-14,93.03,93.75,92.71,93.61
2009-07-15,93.62,94.46,93.26,94.23
2009-07-16,94.22,94.45,93.27,93.75
2009-07-17,93.76,94.37,93.47,94.2
2009-07-20,94.27,94.78,94.12,94.21
2009-07-21,94.2,94.37,93.28,93.63
2009-07-22,93.64,93.86,93.1,93.58
2009-07-23,93.57,95.29,93.52,95.01
2009-07-24,95,95.16,94.59,94.83
2009-07-27,94.73,95.37,94.68,95.19
2009-07-28,95.18,95.26,94.03,94.49
2009-07-29,94.5,95.35,94.02,95.05
2009-07-30,95.04,95.87,94.84,95.55
2009-07-31,95.54,95.82,94.51,94.66
2009-08-03,94.74,95.42,94.59,95.24
2009-08-04,95.24,95.46,94.37,95.21
2009-08-05,95.22,95.39,94.63,94.9
2009-08-06,94.91,95.79,94.79,95.39
2009-08-07,95.4,97.78,95.05,97.51
2009-08-10,97.68,97.71,96.91,97.06
2009-08-11,97.06,97.1,95.76,95.94
2009-08-12,95.94,96.73,95.13,96.1
2009-08-13,96.12,96.47,95.04,95.36
2009-08-14,95.34,95.46,94.43,94.92
2009-08-17,94.76,94.87,94.2,94.47
2009-08-18,94.48,95.28,94.34,94.73
2009-08-19,94.7,94.96,93.67,94.05
2009-08-20,94.06,94.54,93.86,94.2
2009-08-21,94.21,94.69,93.42,94.38
2009-08-24,94.37,95.05,94.36,94.49
2009-08-25,94.5,94.61,93.79,94.19
2009-08-26,94.21,94.54,93.88,94.23
2009-08-27,94.22,94.26,93.21,93.45
2009-08-28,93.46,94.06,93.41,93.59
2009-08-31,93.48,93.55,92.54,92.96
2009-09-01,92.97,93.41,92.81,92.93
2009-09-02,92.94,93.05,92.1,92.23
2009-09-03,92.24,92.77,91.96,92.59
2009-09-04,92.57,93.22,92.29,93
2009-09-07,93,93.29,92.83,93.02
2009-09-08,93.01,93.07,92.03,92.28
2009-09-09,92.27,92.58,91.62,91.96
2009-09-10,91.95,92.24,91.47,91.74
2009-09-11,91.75,91.76,90.21,90.7
2009-09-14,90.41,91.12,90.2,90.87
2009-09-15,90.89,91.63,90.78,91.01
2009-09-16,91,91.35,90.13,90.88
2009-09-17,90.89,91.6,90.51,91.06
2009-09-18,91.08,91.53,91.03,91.28
2009-09-21,91.45,92.52,91.3,92
2009-09-22,91.98,92.06,90.94,91.16
2009-09-23,91.15,91.53,90.5,91.49
2009-09-24,91.5,91.6,90.36,91.24
2009-09-25,91.23,91.34,89.51,89.63
2009-09-28,89.63,89.77,88.24,89.69
2009-09-29,89.69,90.35,89.61,90.12
2009-09-30,90.12,90.4,89.35,89.71
2009-10-01,89.7,90.16,89.41,89.57
2009-10-02,89.57,89.9,88.59,89.79
2009-10-05,89.48,89.97,89.41,89.54
2009-10-06,89.53,89.65,88.62,88.77
2009-10-07,88.75,89.37,88.01,88.58
2009-10-08,88.59,88.7,88.15,88.37
2009-10-09,88.37,89.87,88.35,89.75
2009-10-12,89.74,90.45,89.63,89.79
2009-10-13,89.78,90.18,89.43,89.69
2009-10-14,89.67,89.89,88.83,89.32
2009-10-15,89.33,90.77,89.26,90.55
2009-10-16,90.56,91.31,90.5,90.87
2009-10-19,90.94,91.1,90.37,90.65
2009-10-20,90.66,91.06,90.07,90.63
2009-10-21,90.62,91.26,90.49,90.99
2009-10-22,90.98,91.69,90.78,91.32
2009-10-23,91.3,92.11,91.27,92.04
2009-10-26,92.09,92.27,91.57,92.23
2009-10-27,92.24,92.32,91.7,91.76
2009-10-28,91.75,91.8,90.55,90.73
2009-10-29,90.72,91.61,90.24,91.5
2009-10-30,91.51,91.56,89.92,90.09
2009-11-02,89.52,90.68,89.43,90.38
2009-11-03,90.39,90.57,89.87,90.32
2009-11-04,90.31,91.3,90.04,90.84
2009-11-05,90.83,90.84,90,90.74
2009-11-06,90.73,90.84,89.63,89.85
2009-11-09,89.84,90.26,89.68,89.95
2009-11-10,89.97,90.17,89.67,89.79
2009-11-11,89.77,90.02,89.3,89.87
2009-11-12,89.86,90.6,89.64,90.37
2009-11-13,90.38,90.4,89.47,89.65
2009-11-16,89.57,89.69,88.76,89.13
2009-11-17,89.13,89.52,88.73,89.33
2009-11-18,89.32,89.48,89.01,89.3
2009-11-19,89.29,89.42,88.63,88.92
2009-11-20,88.92,89.12,88.68,88.85
2009-11-23,88.81,89.18,88.57,89.05
2009-11-24,89.04,89.04,88.35,88.5
2009-11-25,88.49,88.62,87.21,87.32
2009-11-26,87.31,87.47,86.29,86.4
2009-11-27,86.39,86.99,84.84,86.47
2009-11-30,86.58,86.84,85.86,86.32
2009-12-01,86.31,87.52,86.15,86.73
2009-12-02,86.74,87.66,86.58,87.6
2009-12-03,87.61,88.47,87.47,88.38
2009-12-04,88.37,90.75,87.99,90.53
2009-12-07,90.25,90.35,89.05,89.35
2009-12-08,89.38,89.44,88.17,88.34
2009-12-09,88.35,88.69,87.36,87.98
2009-12-10,87.99,88.44,87.73,88.3
2009-12-11,88.28,89.8,88.2,89.05
2009-12-14,89.28,89.31,88.32,88.69
2009-12-15,88.68,89.94,88.58,89.68
2009-12-16,89.67,89.97,89.39,89.79
2009-12-17,89.82,90.36,89.56,89.88
2009-12-18,89.85,90.9,89.01,90.48
2009-12-21,90.53,91.22,90.24,91.16
2009-12-22,91.14,91.86,91,91.82
2009-12-23,91.81,91.86,91.3,91.58
2009-12-24,91.59,91.77,91.12,91.54
2009-12-28,91.55,91.75,91.4,91.65
2009-12-29,91.64,92.06,91.52,92
2009-12-30,91.99,92.75,91.9,92.42
2009-12-31,92.43,93.14,91.93,93.02
2010-01-04,92.914,93.2,92.18,92.4
2010-01-05,92.41,92.53,91.25,91.72
2010-01-06,91.71,92.73,91.52,92.34
2010-01-07,92.34,93.75,92.1,93.59
2010-01-08,93.58,93.66,92.28,92.65
2010-01-11,92.57,92.65,91.81,92.05
2010-01-12,92.05,92.41,90.71,91.12
2010-01-13,91.12,91.55,90.91,91.37
2010-01-14,91.38,92.03,90.84,91.25
2010-01-15,91.24,91.31,90.59,90.76
2010-01-18,90.89,91.05,90.61,90.65
2010-01-19,90.66,91.25,90.33,91.12
2010-01-20,91.13,91.45,90.79,91.26
2010-01-21,91.27,91.86,90.14,90.41
2010-01-22,90.41,90.55,89.79,89.81
2010-01-25,89.94,90.33,89.82,90.24
2010-01-26,90.26,90.55,89.34,89.62
2010-01-27,89.62,90.07,89.14,89.98
2010-01-28,89.98,90.53,89.62,89.88
2010-01-29,89.89,90.92,89.58,90.26
2010-02-01,90.2,90.93,90,90.7
2010-02-02,90.71,90.91,90.26,90.37
2010-02-03,90.38,91.26,90.07,90.96
2010-02-04,90.96,91.07,88.55,89.12
2010-02-05,89.12,89.87,88.82,89.23
2010-02-08,89.15,89.55,89.14,89.26
2010-02-09,89.27,89.93,89.2,89.81
2010-02-10,89.79,90.05,89.27,89.96
